,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
11,157,0.0,0.0,3.0,48.0
11,158,0.0,0.0,2.5,48.5
11,159,0.0,0.0,2.5,48.5
11,160,0.0,0.0,2.5,48.5
11,161,0.0,0.0,3.0,48.0
11,162,0.0,0.0,2.5,48.5
11,163,0.0,0.0,3.0,48.0
11,164,0.0,0.0,3.0,48.0
11,165,0.0,0.0,3.0,48.0
11,166,0.0,0.0,4.0,47.0
11,167,0.0,0.0,3.5,47.5
11,168,0.0,0.0,3.0,48.0
11,169,0.0,0.0,2.5,48.5
11,170,0.0,0.0,2.5,48.5
11,171,0.0,0.0,2.5,48.5
11,172,0.0,0.0,2.0,49.0
11,173,0.0,0.0,2.0,49.0
11,174,0.0,0.0,1.5,49.5
11,175,0.0,0.0,1.5,49.5
11,176,0.0,0.0,1.5,49.5
11,177,0.0,0.0,1.5,49.5
11,178,0.0,0.0,1.0,50.0
11,179,0.0,0.0,1.0,50.0
11,180,0.0,0.0,1.0,50.0
11,181,0.0,0.0,1.0,50.0
11,182,0.0,0.0,1.0,50.0
11,183,0.0,0.0,0.5,50.5
11,184,0.0,0.0,0.5,50.5
11,185,0.0,0.0,0.5,50.5
11,186,0.0,0.0,0.5,50.5
11,187,0.0,0.0,0.5,50.5
11,188,0.0,0.0,0.5,50.5
11,189,0.0,0.0,1.0,50.0
11,190,0.0,0.0,1.0,50.0
11,191,0.0,0.0,1.0,50.0
11,192,0.0,0.0,1.0,50.0
11,193,0.0,0.0,1.0,50.0
11,194,0.0,0.0,0.5,50.5
11,195,0.0,0.0,0.5,50.5
11,196,0.0,0.0,1.0,50.0
11,197,0.0,0.0,1.0,50.0
11,198,0.0,0.0,1.0,50.0
11,199,0.0,0.0,1.0,50.0
11,200,0.0,0.0,1.0,50.0
11,201,0.0,0.0,1.0,50.0
11,202,0.0,0.0,1.0,50.0
11,203,0.0,0.0,0.5,50.5
11,204,0.0,0.0,0.5,50.5
11,205,0.0,0.0,0.5,50.5
11,206,0.0,0.0,0.0,51.0
11,207,0.0,0.0,0.0,51.0
11,208,0.0,0.0,0.0,51.0
11,209,0.0,0.0,0.0,51.0
11,210,0.0,0.0,0.0,51.0
11,211,0.0,0.0,0.0,51.0
11,212,0.0,0.0,0.0,51.0
11,213,0.0,0.0,0.5,50.5
11,214,0.0,0.0,0.5,50.5
11,215,0.0,0.0,0.5,50.5
11,216,0.0,0.0,0.5,50.5
11,217,0.0,0.0,0.5,50.5
11,218,0.0,0.0,0.5,50.5
11,219,0.0,0.0,0.5,50.5
11,220,0.0,0.0,0.5,50.5
11,221,0.0,0.0,0.5,50.5
11,222,0.0,0.0,0.5,50.5
11,223,0.0,0.0,0.5,50.5
11,224,0.0,0.0,0.5,50.5
11,225,0.0,0.0,0.5,50.5
11,226,0.0,0.0,0.5,50.5
11,227,0.0,0.0,0.5,50.5
11,228,0.0,0.0,0.5,50.5
11,229,0.0,0.0,0.5,50.5
11,230,0.0,0.0,0.0,51.0
11,231,0.0,0.0,0.0,51.0
11,232,0.0,0.0,0.0,51.0
11,233,0.0,0.0,0.0,51.0
11,234,0.0,0.0,0.0,51.0
11,235,0.0,0.0,0.0,51.0
11,236,0.0,0.0,0.0,51.0
11,237,0.0,0.0,0.0,51.0
11,238,0.0,0.0,0.0,51.0
11,239,0.0,0.0,0.0,51.0
11,240,0.0,0.0,0.0,51.0
11,241,0.0,0.0,0.0,51.0
11,242,0.0,0.0,0.0,51.0
11,243,0.0,0.0,0.0,51.0
11,244,0.0,0.0,0.0,51.0
11,245,0.0,0.0,0.0,51.0
11,246,0.0,0.0,0.0,51.0
11,247,0.0,0.0,0.0,51.0
11,248,0.0,0.0,0.0,51.0
11,249,0.0,0.0,0.0,51.0
11,250,0.0,0.0,0.0,51.0
11,251,0.0,0.0,0.0,51.0
11,252,0.0,0.0,0.0,51.0
11,253,0.0,0.0,0.0,51.0
11,254,0.0,0.0,0.0,51.0
11,255,0.0,0.0,0.0,51.0
11,256,0.0,0.0,0.0,51.0
11,257,0.0,0.0,0.0,51.0
11,258,0.0,0.0,0.0,51.0
11,259,0.0,0.0,0.0,51.0
11,260,0.0,0.0,0.0,51.0
11,261,0.0,0.0,0.0,51.0
11,262,0.0,0.0,0.0,51.0
11,263,0.0,0.0,0.0,51.0
11,264,0.0,0.0,0.0,51.0
11,265,0.0,0.0,0.0,51.0
11,266,0.0,0.0,0.0,51.0
11,267,0.0,0.0,0.0,51.0
11,268,0.0,0.0,0.0,51.0
11,269,0.0,0.0,0.0,51.0
11,270,0.0,0.0,0.0,51.0
11,271,0.0,0.0,0.0,51.0
11,272,0.0,0.0,0.0,51.0
11,273,0.0,0.0,0.0,51.0
11,274,0.0,0.0,0.0,51.0
11,275,0.0,0.0,0.0,51.0
11,276,0.0,0.0,0.0,51.0
11,277,0.0,0.0,0.0,51.0
11,278,0.0,0.0,0.0,51.0
11,279,0.0,0.0,0.0,51.0
11,280,0.0,0.0,0.0,51.0
11,281,0.0,0.0,0.0,51.0
11,282,0.0,0.0,0.0,51.0
11,283,0.0,0.0,0.0,51.0
11,284,0.0,0.0,0.0,51.0
11,285,0.0,0.0,0.0,51.0
11,286,0.0,0.0,0.0,51.0
11,287,0.0,0.0,0.0,51.0
11,288,0.0,0.0,0.0,51.0
11,289,0.0,0.0,0.0,51.0
11,290,0.0,0.0,0.0,51.0
11,291,0.0,0.0,0.0,51.0
11,292,0.0,0.0,0.0,51.0
11,293,0.0,0.0,0.0,51.0
11,294,0.0,0.0,0.0,51.0
11,295,0.0,0.0,0.0,51.0
11,296,0.0,0.0,0.0,51.0
11,297,0.0,0.0,0.0,51.0
11,298,0.0,0.0,0.0,51.0
11,299,0.0,0.0,0.0,51.0
11,300,0.0,0.0,0.0,51.0
11,301,0.0,0.0,0.0,51.0
12,1,55.0,2.5,0.0,-2.5
12,2,53.5,7.5,0.0,-6.0
12,3,53.5,7.5,0.0,-6.0
12,4,53.5,7.5,0.0,-6.0
12,5,51.0,10.0,0.0,-6.0
12,6,50.5,10.0,0.0,-5.5
12,7,50.0,10.5,0.0,-5.5
12,8,49.0,12.5,0.0,-6.5
12,9,48.0,12.5,0.0,-5.5
12,10,47.0,13.0,0.0,-5.0
12,11,46.5,13.5,0.0,-5.0
12,12,46.0,13.0,0.0,-4.0
12,13,45.5,12.0,0.0,-2.5
12,14,43.5,12.5,0.0,-1.0
12,15,42.0,12.5,0.0,0.5
12,16,42.0,12.5,0.0,0.5
12,17,40.5,13.5,0.0,1.0
12,18,39.5,14.0,0.0,1.5
12,19,39.0,14.5,0.0,1.5
12,20,38.5,14.0,0.0,2.5
12,21,37.0,13.0,0.0,5.0
12,22,36.0,13.5,0.0,5.5
12,23,35.5,13.5,0.0,6.0
12,24,35.0,14.0,0.0,6.0
12,25,34.5,13.5,0.0,7.0
12,26,33.0,12.0,0.0,10.0
12,27,32.0,13.0,0.0,10.0
12,28,32.0,12.0,0.0,11.0
12,29,31.0,11.5,0.0,12.5
12,30,30.0,12.0,0.0,13.0
12,31,29.0,12.0,0.0,14.0
12,32,28.5,11.5,0.0,15.0
12,33,28.0,10.5,0.0,16.5
12,34,27.0,11.5,0.0,16.5
12,35,26.5,11.0,0.5,17.0
12,36,25.5,11.5,0.5,17.5
12,37,25.0,10.5,0.5,19.0
12,38,25.0,11.5,0.5,18.0
12,39,24.5,11.5,0.5,18.5
12,40,23.0,10.5,0.5,21.0
12,41,22.0,10.5,0.5,22.0
12,42,21.5,12.0,1.0,20.5
12,43,21.5,11.0,1.5,21.0
12,44,21.0,9.0,2.0,23.0
12,45,19.5,9.0,2.0,24.5
12,46,19.0,9.5,2.0,24.5
12,47,19.0,9.5,1.5,25.0
12,48,18.5,10.0,3.0,23.5
12,49,18.5,10.0,2.5,24.0
12,50,18.0,10.0,1.5,25.5
12,51,18.0,9.5,2.0,25.5
12,52,17.0,10.0,2.5,25.5
12,53,16.5,10.0,3.0,25.5
12,54,15.0,10.5,2.5,27.0
12,55,14.5,10.0,3.0,27.5
12,56,14.5,10.0,3.0,27.5
12,57,14.0,8.5,3.0,29.5
12,58,12.5,9.0,3.0,30.5
12,59,12.0,10.0,3.0,30.0
12,60,12.0,10.0,4.0,29.0
12,61,12.0,10.0,4.0,29.0
12,62,11.5,10.0,4.0,29.5
12,63,11.5,9.5,3.5,30.5
12,64,11.0,9.5,4.0,30.5
12,65,10.0,9.5,5.0,30.5
12,66,10.0,9.5,4.0,31.5
12,67,10.0,9.0,4.0,32.0
12,68,9.5,8.5,5.0,32.0
12,69,9.0,9.0,6.0,31.0
12,70,8.5,8.0,6.5,32.0
12,71,8.5,8.0,5.0,33.5
12,72,8.5,8.0,5.0,33.5
12,73,8.0,7.5,6.5,33.0
12,74,8.0,6.5,7.0,33.5
12,75,7.5,6.0,6.5,35.0
12,76,7.0,5.5,6.0,36.5
12,77,6.5,5.5,5.0,38.0
12,78,6.0,5.5,5.5,38.0
12,79,6.0,6.5,5.5,37.0
12,80,6.0,6.5,5.5,37.0
12,81,6.0,6.5,5.0,37.5
12,82,5.0,6.5,4.5,39.0
12,83,5.0,6.0,5.0,39.0
12,84,5.0,6.0,5.0,39.0
12,85,4.0,6.0,5.0,40.0
12,86,4.0,6.0,5.5,39.5
12,87,4.0,5.5,5.0,40.5
12,88,3.5,5.5,5.0,41.0
12,89,3.5,5.5,4.5,41.5
12,90,3.5,5.0,6.0,40.5
12,91,3.0,4.5,6.0,41.5
12,92,2.0,4.5,5.5,43.0
12,93,2.0,4.5,5.0,43.5
12,94,2.0,4.0,5.0,44.0
12,95,2.0,3.5,5.5,44.0
12,96,1.5,3.0,5.0,45.5
12,97,1.5,3.0,5.0,45.5
12,98,1.0,3.5,6.0,44.5
12,99,1.0,3.5,5.5,45.0
12,100,0.5,3.5,5.0,46.0
12,101,0.0,2.5,4.5,48.0
12,102,0.0,2.0,4.5,48.5
12,103,0.0,2.0,4.5,48.5
12,104,0.0,2.0,5.0,48.0
12,105,0.0,2.0,4.0,49.0
12,106,0.0,2.0,4.0,49.0
12,107,0.0,2.0,3.5,49.5
12,108,0.0,2.0,4.0,49.0
12,109,0.0,1.5,4.5,49.0
12,110,0.0,1.5,4.0,49.5
12,111,0.0,0.5,3.5,51.0
12,112,0.0,0.5,2.5,52.0
12,113,0.0,0.5,3.0,51.5
12,114,0.0,0.5,4.0,50.5
12,115,0.0,0.5,3.0,51.5
12,116,0.0,0.0,2.0,53.0
12,117,0.0,0.0,3.0,52.0
12,118,0.0,0.0,3.5,51.5
12,119,0.0,0.0,3.0,52.0
12,120,0.0,0.0,3.0,52.0
12,121,0.0,0.0,3.0,52.0
12,122,0.0,0.0,3.0,52.0
12,123,0.0,0.0,3.5,51.5
12,124,0.0,0.0,3.0,52.0
12,125,0.0,0.0,4.5,50.5
12,126,0.0,0.0,4.5,50.5
12,127,0.0,0.0,4.0,51.0
12,128,0.0,0.0,4.0,51.0
12,129,0.0,0.0,3.5,51.5
12,130,0.0,0.0,4.0,51.0
12,131,0.0,0.0,3.5,51.5
12,132,0.0,0.0,3.0,52.0
12,133,0.0,0.0,4.0,51.0
12,134,0.0,0.0,3.5,51.5
12,135,0.0,0.0,3.0,52.0
12,136,0.0,0.0,3.0,52.0
12,137,0.0,0.0,4.0,51.0
12,138,0.0,0.0,4.5,50.5
12,139,0.0,0.0,4.5,50.5
12,140,0.0,0.0,3.5,51.5
12,141,0.0,0.0,3.5,51.5
12,142,0.0,0.0,4.0,51.0
12,143,0.0,0.0,4.0,51.0
12,144,0.0,0.0,3.5,51.5
12,145,0.0,0.0,3.5,51.5
12,146,0.0,0.0,4.0,51.0
12,147,0.0,0.0,2.5,52.5
12,148,0.0,0.0,2.5,52.5
12,149,0.0,0.0,2.0,53.0
12,150,0.0,0.0,2.0,53.0
12,151,0.0,0.0,2.5,52.5
12,152,0.0,0.0,2.5,52.5
12,153,0.0,0.0,2.5,52.5
12,154,0.0,0.0,2.5,52.5
12,155,0.0,0.0,3.5,51.5
12,156,0.0,0.0,2.5,52.5
12,157,0.0,0.0,2.5,52.5
12,158,0.0,0.0,2.5,52.5
12,159,0.0,0.0,2.5,52.5
12,160,0.0,0.0,3.0,52.0
12,161,0.0,0.0,2.5,52.5
12,162,0.0,0.0,1.5,53.5
12,163,0.0,0.0,1.5,53.5
12,164,0.0,0.0,2.0,53.0
12,165,0.0,0.0,2.0,53.0
12,166,0.0,0.0,2.0,53.0
12,167,0.0,0.0,2.0,53.0
12,168,0.0,0.0,2.0,53.0
12,169,0.0,0.0,3.0,52.0
12,170,0.0,0.0,2.5,52.5
12,171,0.0,0.0,2.5,52.5
12,172,0.0,0.0,2.5,52.5
12,173,0.0,0.0,2.5,52.5
12,174,0.0,0.0,2.5,52.5
12,175,0.0,0.0,2.5,52.5
12,176,0.0,0.0,2.0,53.0
12,177,0.0,0.0,2.0,53.0
12,178,0.0,0.0,2.0,53.0
12,179,0.0,0.0,2.0,53.0
12,180,0.0,0.0,1.5,53.5
12,181,0.0,0.0,1.5,53.5
12,182,0.0,0.0,1.5,53.5
12,183,0.0,0.0,1.5,53.5
12,184,0.0,0.0,1.5,53.5
12,185,0.0,0.0,2.0,53.0
12,186,0.0,0.0,2.0,53.0
12,187,0.0,0.0,1.5,53.5
12,188,0.0,0.0,1.5,53.5
12,189,0.0,0.0,1.5,53.5
12,190,0.0,0.0,0.5,54.5
12,191,0.0,0.0,0.5,54.5
12,192,0.0,0.0,0.5,54.5
12,193,0.0,0.0,0.5,54.5
12,194,0.0,0.0,0.5,54.5
12,195,0.0,0.0,0.5,54.5
12,196,0.0,0.0,0.5,54.5
12,197,0.0,0.0,0.5,54.5
12,198,0.0,0.0,0.5,54.5
12,199,0.0,0.0,0.0,55.0
12,200,0.0,0.0,0.0,55.0
12,201,0.0,0.0,0.0,55.0
12,202,0.0,0.0,0.0,55.0
12,203,0.0,0.0,0.0,55.0
12,204,0.0,0.0,0.0,55.0
12,205,0.0,0.0,0.0,55.0
12,206,0.0,0.0,0.0,55.0
12,207,0.0,0.0,0.0,55.0
12,208,0.0,0.0,0.0,55.0
12,209,0.0,0.0,0.0,55.0
12,210,0.0,0.0,0.0,55.0
12,211,0.0,0.0,0.0,55.0
12,212,0.0,0.0,0.0,55.0
12,213,0.0,0.0,0.0,55.0
12,214,0.0,0.0,0.0,55.0
12,215,0.0,0.0,0.0,55.0
12,216,0.0,0.0,0.0,55.0
12,217,0.0,0.0,0.0,55.0
12,218,0.0,0.0,0.0,55.0
12,219,0.0,0.0,0.0,55.0
12,220,0.0,0.0,0.0,55.0
12,221,0.0,0.0,0.0,55.0
12,222,0.0,0.0,0.0,55.0
12,223,0.0,0.0,0.0,55.0
12,224,0.0,0.0,0.0,55.0
12,225,0.0,0.0,0.0,55.0
12,226,0.0,0.0,0.0,55.0
12,227,0.0,0.0,0.0,55.0
12,228,0.0,0.0,0.0,55.0
12,229,0.0,0.0,0.0,55.0
12,230,0.0,0.0,0.0,55.0
12,231,0.0,0.0,0.0,55.0
12,232,0.0,0.0,0.0,55.0
12,233,0.0,0.0,0.0,55.0
12,234,0.0,0.0,0.0,55.0
12,235,0.0,0.0,0.0,55.0
12,236,0.0,0.0,0.0,55.0
12,237,0.0,0.0,0.0,55.0
12,238,0.0,0.0,0.0,55.0
12,239,0.0,0.0,0.0,55.0
12,240,0.0,0.0,0.0,55.0
12,241,0.0,0.0,0.0,55.0
12,242,0.0,0.0,0.0,55.0
12,243,0.0,0.0,0.0,55.0
12,244,0.0,0.0,0.0,55.0
12,245,0.0,0.0,0.0,55.0
12,246,0.0,0.0,0.0,55.0
12,247,0.0,0.0,0.0,55.0
12,248,0.0,0.0,0.0,55.0
12,249,0.0,0.0,0.0,55.0
12,250,0.0,0.0,0.0,55.0
12,251,0.0,0.0,0.0,55.0
12,252,0.0,0.0,0.0,55.0
12,253,0.0,0.0,0.0,55.0
12,254,0.0,0.0,0.0,55.0
12,255,0.0,0.0,0.0,55.0
12,256,0.0,0.0,0.0,55.0
12,257,0.0,0.0,0.0,55.0
12,258,0.0,0.0,0.0,55.0
12,259,0.0,0.0,0.0,55.0
12,260,0.0,0.0,0.0,55.0
12,261,0.0,0.0,0.0,55.0
12,262,0.0,0.0,0.0,55.0
12,263,0.0,0.0,0.0,55.0
12,264,0.0,0.0,0.0,55.0
12,265,0.0,0.0,0.0,55.0
12,266,0.0,0.0,0.0,55.0
12,267,0.0,0.0,0.0,55.0
12,268,0.0,0.0,0.0,55.0
12,269,0.0,0.0,0.0,55.0
12,270,0.0,0.0,0.0,55.0
12,271,0.0,0.0,0.0,55.0
12,272,0.0,0.0,0.0,55.0
12,273,0.0,0.0,0.0,55.0
12,274,0.0,0.0,0.0,55.0
12,275,0.0,0.0,0.0,55.0
12,276,0.0,0.0,0.0,55.0
12,277,0.0,0.0,0.0,55.0
12,278,0.0,0.0,0.0,55.0
12,279,0.0,0.0,0.0,55.0
12,280,0.0,0.0,0.0,55.0
12,281,0.0,0.0,0.0,55.0
12,282,0.0,0.0,0.0,55.0
12,283,0.0,0.0,0.0,55.0
12,284,0.0,0.0,0.0,55.0
12,285,0.0,0.0,0.0,55.0
12,286,0.0,0.0,0.0,55.0
12,287,0.0,0.0,0.0,55.0
12,288,0.0,0.0,0.0,55.0
12,289,0.0,0.0,0.0,55.0
12,290,0.0,0.0,0.0,55.0
12,291,0.0,0.0,0.0,55.0
12,292,0.0,0.0,0.0,55.0
12,293,0.0,0.0,0.0,55.0
12,294,0.0,0.0,0.0,55.0
12,295,0.0,0.0,0.0,55.0
12,296,0.0,0.0,0.0,55.0
12,297,0.0,0.0,0.0,55.0
12,298,0.0,0.0,0.0,55.0
12,299,0.0,0.0,0.0,55.0
12,300,0.0,0.0,0.0,55.0
12,301,0.0,0.0,0.0,55.0
13,1,58.0,3.5,0.0,-3.5
13,2,56.5,8.0,0.0,-6.5
13,3,56.5,8.0,0.0,-6.5
13,4,56.5,8.0,0.0,-6.5
13,5,55.0,8.0,0.0,-5.0
13,6,54.0,9.5,0.0,-5.5
13,7,53.5,10.0,0.0,-5.5
13,8,52.0,12.5,0.0,-6.5
13,9,51.5,12.5,0.0,-6.0
13,10,50.0,12.0,0.0,-4.0
13,11,49.5,12.0,0.0,-3.5
13,12,48.5,12.5,0.0,-3.0
13,13,47.0,13.5,0.0,-2.5
13,14,46.0,13.5,0.0,-1.5
13,15,45.5,13.5,0.0,-1.0
13,16,45.0,13.0,0.0,0.0
13,17,44.0,14.0,0.0,0.0
13,18,43.0,13.5,0.0,1.5
13,19,43.0,12.5,0.0,2.5
13,20,42.0,13.5,0.0,2.5
13,21,41.0,12.5,0.0,4.5
13,22,40.5,12.5,0.0,5.0
13,23,39.5,14.0,0.0,4.5
13,24,39.0,13.0,0.0,6.0
13,25,39.0,12.5,0.0,6.5
13,26,37.5,12.5,0.0,8.0
13,27,37.5,12.0,0.0,8.5
13,28,36.0,12.5,0.0,9.5
13,29,35.5,13.0,0.0,9.5
13,30,35.5,12.5,0.0,10.0
13,31,35.0,13.5,0.0,9.5
13,32,33.5,12.5,0.0,12.0
13,33,33.0,11.5,0.0,13.5
13,34,32.0,12.5,0.0,13.5
13,35,32.0,12.5,0.0,13.5
13,36,31.0,13.0,0.0,14.0
13,37,30.5,11.5,0.5,15.5
13,38,29.0,14.0,0.5,14.5
13,39,28.5,13.5,0.5,15.5
13,40,28.5,13.0,0.5,16.0
13,41,27.0,13.5,0.5,17.0
13,42,26.5,14.0,1.0,16.5
13,43,26.0,13.5,0.5,18.0
13,44,26.0,11.5,0.5,20.0
13,45,24.0,12.5,0.5,21.0
13,46,24.0,13.0,0.5,20.5
13,47,23.5,11.0,1.5,22.0
13,48,22.5,10.5,1.0,24.0
13,49,21.5,12.0,1.0,23.5
13,50,21.5,11.5,1.5,23.5
13,51,21.0,10.5,1.5,25.0
13,52,19.5,10.5,2.0,26.0
13,53,18.5,12.0,1.5,26.0
13,54,18.5,11.5,2.0,26.0
13,55,17.5,11.0,2.0,27.5
13,56,17.5,11.5,2.5,26.5
13,57,16.0,11.5,2.0,28.5
13,58,15.5,12.0,2.5,28.0
13,59,15.0,11.5,3.0,28.5
13,60,14.0,10.0,3.5,30.5
13,61,14.0,10.5,4.0,29.5
13,62,13.0,11.5,4.0,29.5
13,63,12.5,10.5,3.5,31.5
13,64,12.0,9.5,4.0,32.5
13,65,11.0,9.5,4.0,33.5
13,66,10.5,9.5,5.0,33.0
13,67,10.5,10.0,4.5,33.0
13,68,10.5,9.5,5.0,33.0
13,69,10.0,8.5,4.5,35.0
13,70,10.0,8.0,5.0,35.0
13,71,10.0,8.5,4.0,35.5
13,72,9.0,8.5,4.0,36.5
13,73,9.0,8.0,4.0,37.0
13,74,9.0,8.0,4.5,36.5
13,75,8.0,8.0,4.5,37.5
13,76,7.5,8.5,5.5,36.5
13,77,7.5,8.5,5.5,36.5
13,78,7.5,8.0,3.5,39.0
13,79,7.5,8.5,4.0,38.0
13,80,7.0,8.0,4.5,38.5
13,81,7.0,7.5,3.5,40.0
13,82,7.0,7.0,3.5,40.5
13,83,6.0,6.0,4.5,41.5
13,84,5.0,6.0,4.0,43.0
13,85,5.0,6.5,5.0,41.5
13,86,5.0,6.5,4.5,42.0
13,87,4.5,6.0,4.5,43.0
13,88,4.5,6.0,5.5,42.0
13,89,4.5,6.0,7.5,40.0
13,90,4.0,5.5,7.0,41.5
13,91,3.0,5.5,5.5,44.0
13,92,3.0,5.5,5.5,44.0
13,93,3.0,4.5,4.5,46.0
13,94,2.5,4.5,5.5,45.5
13,95,2.5,4.0,6.0,45.5
13,96,2.0,3.0,6.0,47.0
13,97,2.0,2.5,5.5,48.0
13,98,2.0,3.0,5.5,47.5
13,99,2.0,2.5,6.0,47.5
13,100,2.0,2.5,7.0,46.5
13,101,2.0,2.5,6.5,47.0
13,102,1.0,2.5,6.0,48.5
13,103,1.0,2.5,6.5,48.0
13,104,1.0,2.0,7.5,47.5
13,105,1.0,2.5,6.5,48.0
13,106,1.0,2.5,6.5,48.0
13,107,0.5,2.0,6.0,49.5
13,108,0.0,2.0,5.0,51.0
13,109,0.0,2.0,5.0,51.0
13,110,0.0,1.5,4.5,52.0
13,111,0.0,1.5,4.5,52.0
13,112,0.0,1.5,6.0,50.5
13,113,0.0,1.0,5.5,51.5
13,114,0.0,1.0,5.5,51.5
13,115,0.0,1.0,5.0,52.0
13,116,0.0,0.5,5.0,52.5
13,117,0.0,0.5,6.5,51.0
13,118,0.0,0.5,6.0,51.5
13,119,0.0,0.5,6.0,51.5
13,120,0.0,0.5,5.5,52.0
13,121,0.0,0.0,5.0,53.0
13,122,0.0,0.0,5.0,53.0
13,123,0.0,0.0,6.0,52.0
13,124,0.0,0.0,5.5,52.5
13,125,0.0,0.0,5.5,52.5
13,126,0.0,0.0,4.5,53.5
13,127,0.0,0.0,5.0,53.0
13,128,0.0,0.0,5.0,53.0
13,129,0.0,0.0,5.0,53.0
13,130,0.0,0.0,4.5,53.5
13,131,0.0,0.0,4.0,54.0
13,132,0.0,0.0,4.0,54.0
13,133,0.0,0.0,4.0,54.0
13,134,0.0,0.0,4.0,54.0
13,135,0.0,0.0,4.0,54.0
13,136,0.0,0.0,3.5,54.5
13,137,0.0,0.0,4.5,53.5
13,138,0.0,0.0,5.0,53.0
13,139,0.0,0.0,5.0,53.0
13,140,0.0,0.0,5.5,52.5
13,141,0.0,0.0,4.5,53.5
13,142,0.0,0.0,4.0,54.0
13,143,0.0,0.0,4.5,53.5
13,144,0.0,0.0,4.5,53.5
13,145,0.0,0.0,3.0,55.0
13,146,0.0,0.0,3.5,54.5
13,147,0.0,0.0,4.5,53.5
13,148,0.0,0.0,4.5,53.5
13,149,0.0,0.0,4.5,53.5
13,150,0.0,0.0,4.0,54.0
13,151,0.0,0.0,4.0,54.0
13,152,0.0,0.0,3.0,55.0
13,153,0.0,0.0,3.5,54.5
13,154,0.0,0.0,4.0,54.0
13,155,0.0,0.0,4.5,53.5
13,156,0.0,0.0,4.5,53.5
13,157,0.0,0.0,3.5,54.5
13,158,0.0,0.0,3.5,54.5
13,159,0.0,0.0,4.0,54.0
13,160,0.0,0.0,4.0,54.0
13,161,0.0,0.0,3.5,54.5
13,162,0.0,0.0,3.0,55.0
13,163,0.0,0.0,3.0,55.0
13,164,0.0,0.0,3.0,55.0
13,165,0.0,0.0,3.0,55.0
13,166,0.0,0.0,2.5,55.5
13,167,0.0,0.0,2.5,55.5
13,168,0.0,0.0,2.5,55.5
13,169,0.0,0.0,3.0,55.0
13,170,0.0,0.0,3.5,54.5
13,171,0.0,0.0,3.0,55.0
13,172,0.0,0.0,3.0,55.0
13,173,0.0,0.0,2.0,56.0
13,174,0.0,0.0,2.5,55.5
13,175,0.0,0.0,3.0,55.0
13,176,0.0,0.0,3.0,55.0
13,177,0.0,0.0,3.0,55.0
13,178,0.0,0.0,3.0,55.0
13,179,0.0,0.0,3.5,54.5
13,180,0.0,0.0,3.0,55.0
13,181,0.0,0.0,2.5,55.5
13,182,0.0,0.0,2.5,55.5
13,183,0.0,0.0,2.5,55.5
13,184,0.0,0.0,1.5,56.5
13,185,0.0,0.0,1.0,57.0
13,186,0.0,0.0,1.0,57.0
13,187,0.0,0.0,1.0,57.0
13,188,0.0,0.0,1.0,57.0
13,189,0.0,0.0,1.0,57.0
13,190,0.0,0.0,1.0,57.0
13,191,0.0,0.0,0.0,58.0
13,192,0.0,0.0,0.0,58.0
13,193,0.0,0.0,0.0,58.0
13,194,0.0,0.0,0.0,58.0
13,195,0.0,0.0,0.0,58.0
13,196,0.0,0.0,0.0,58.0
13,197,0.0,0.0,0.0,58.0
13,198,0.0,0.0,0.0,58.0
13,199,0.0,0.0,0.0,58.0
13,200,0.0,0.0,0.0,58.0
13,201,0.0,0.0,0.0,58.0
13,202,0.0,0.0,0.0,58.0
13,203,0.0,0.0,0.0,58.0
13,204,0.0,0.0,0.0,58.0
13,205,0.0,0.0,0.0,58.0
13,206,0.0,0.0,0.0,58.0
13,207,0.0,0.0,0.0,58.0
13,208,0.0,0.0,0.0,58.0
13,209,0.0,0.0,0.0,58.0
13,210,0.0,0.0,0.0,58.0
13,211,0.0,0.0,0.0,58.0
13,212,0.0,0.0,0.0,58.0
13,213,0.0,0.0,0.0,58.0
13,214,0.0,0.0,0.0,58.0
13,215,0.0,0.0,0.0,58.0
13,216,0.0,0.0,0.0,58.0
13,217,0.0,0.0,0.0,58.0
13,218,0.0,0.0,0.0,58.0
13,219,0.0,0.0,0.0,58.0
13,220,0.0,0.0,0.0,58.0
13,221,0.0,0.0,0.0,58.0
13,222,0.0,0.0,0.0,58.0
13,223,0.0,0.0,0.0,58.0
13,224,0.0,0.0,0.0,58.0
13,225,0.0,0.0,0.0,58.0
13,226,0.0,0.0,0.0,58.0
13,227,0.0,0.0,0.0,58.0
13,228,0.0,0.0,0.0,58.0
13,229,0.0,0.0,0.0,58.0
13,230,0.0,0.0,0.0,58.0
13,231,0.0,0.0,0.0,58.0
13,232,0.0,0.0,0.0,58.0
13,233,0.0,0.0,0.0,58.0
13,234,0.0,0.0,0.0,58.0
13,235,0.0,0.0,0.0,58.0
13,236,0.0,0.0,0.0,58.0
13,237,0.0,0.0,0.0,58.0
13,238,0.0,0.0,0.0,58.0
13,239,0.0,0.0,0.0,58.0
13,240,0.0,0.0,0.0,58.0
13,241,0.0,0.0,0.0,58.0
13,242,0.0,0.0,0.0,58.0
13,243,0.0,0.0,0.0,58.0
13,244,0.0,0.0,0.0,58.0
13,245,0.0,0.0,0.0,58.0
13,246,0.0,0.0,0.0,58.0
13,247,0.0,0.0,0.0,58.0
13,248,0.0,0.0,0.0,58.0
13,249,0.0,0.0,0.0,58.0
