,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
8,138,0.0,0.0,1.11,22.89
8,139,0.0,0.0,1.07,22.93
8,140,0.0,0.0,1.02,22.98
8,141,0.0,0.0,0.92,23.08
8,142,0.0,0.0,0.91,23.09
8,143,0.0,0.0,0.89,23.11
8,144,0.0,0.0,0.87,23.13
8,145,0.0,0.0,0.84,23.16
8,146,0.0,0.0,0.83,23.17
8,147,0.0,0.0,0.79,23.21
8,148,0.0,0.0,0.79,23.21
8,149,0.0,0.0,0.77,23.23
8,150,0.0,0.0,0.73,23.27
8,151,0.0,0.0,0.69,23.31
8,152,0.0,0.0,0.64,23.36
8,153,0.0,0.0,0.59,23.41
8,154,0.0,0.0,0.52,23.48
8,155,0.0,0.0,0.47,23.53
8,156,0.0,0.0,0.45,23.55
8,157,0.0,0.0,0.41,23.59
8,158,0.0,0.0,0.38,23.62
8,159,0.0,0.0,0.34,23.66
8,160,0.0,0.0,0.33,23.67
8,161,0.0,0.0,0.34,23.66
8,162,0.0,0.0,0.32,23.68
8,163,0.0,0.0,0.31,23.69
8,164,0.0,0.0,0.27,23.73
8,165,0.0,0.0,0.24,23.76
8,166,0.0,0.0,0.24,23.76
8,167,0.0,0.0,0.2,23.8
8,168,0.0,0.0,0.18,23.82
8,169,0.0,0.0,0.15,23.85
8,170,0.0,0.0,0.15,23.85
8,171,0.0,0.0,0.14,23.86
8,172,0.0,0.0,0.14,23.86
8,173,0.0,0.0,0.13,23.87
8,174,0.0,0.0,0.14,23.86
8,175,0.0,0.0,0.13,23.87
8,176,0.0,0.0,0.13,23.87
8,177,0.0,0.0,0.11,23.89
8,178,0.0,0.0,0.1,23.9
8,179,0.0,0.0,0.09,23.91
8,180,0.0,0.0,0.09,23.91
8,181,0.0,0.0,0.09,23.91
8,182,0.0,0.0,0.08,23.92
8,183,0.0,0.0,0.08,23.92
8,184,0.0,0.0,0.08,23.92
8,185,0.0,0.0,0.08,23.92
8,186,0.0,0.0,0.06,23.94
8,187,0.0,0.0,0.06,23.94
8,188,0.0,0.0,0.06,23.94
8,189,0.0,0.0,0.07,23.93
8,190,0.0,0.0,0.07,23.93
8,191,0.0,0.0,0.07,23.93
8,192,0.0,0.0,0.07,23.93
8,193,0.0,0.0,0.07,23.93
8,194,0.0,0.0,0.07,23.93
8,195,0.0,0.0,0.07,23.93
8,196,0.0,0.0,0.07,23.93
8,197,0.0,0.0,0.05,23.95
8,198,0.0,0.0,0.05,23.95
8,199,0.0,0.0,0.05,23.95
8,200,0.0,0.0,0.05,23.95
8,201,0.0,0.0,0.05,23.95
8,202,0.0,0.0,0.05,23.95
8,203,0.0,0.0,0.05,23.95
8,204,0.0,0.0,0.05,23.95
8,205,0.0,0.0,0.05,23.95
8,206,0.0,0.0,0.04,23.96
8,207,0.0,0.0,0.04,23.96
8,208,0.0,0.0,0.04,23.96
8,209,0.0,0.0,0.04,23.96
8,210,0.0,0.0,0.04,23.96
8,211,0.0,0.0,0.04,23.96
8,212,0.0,0.0,0.03,23.97
8,213,0.0,0.0,0.02,23.98
8,214,0.0,0.0,0.02,23.98
8,215,0.0,0.0,0.02,23.98
8,216,0.0,0.0,0.02,23.98
8,217,0.0,0.0,0.02,23.98
8,218,0.0,0.0,0.02,23.98
8,219,0.0,0.0,0.02,23.98
8,220,0.0,0.0,0.02,23.98
8,221,0.0,0.0,0.01,23.99
8,222,0.0,0.0,0.01,23.99
8,223,0.0,0.0,0.01,23.99
8,224,0.0,0.0,0.01,23.99
8,225,0.0,0.0,0.01,23.99
8,226,0.0,0.0,0.01,23.99
8,227,0.0,0.0,0.01,23.99
8,228,0.0,0.0,0.01,23.99
8,229,0.0,0.0,0.01,23.99
8,230,0.0,0.0,0.0,24.0
8,231,0.0,0.0,0.0,24.0
8,232,0.0,0.0,0.0,24.0
8,233,0.0,0.0,0.0,24.0
8,234,0.0,0.0,0.0,24.0
8,235,0.0,0.0,0.0,24.0
8,236,0.0,0.0,0.0,24.0
8,237,0.0,0.0,0.0,24.0
8,238,0.0,0.0,0.0,24.0
8,239,0.0,0.0,0.0,24.0
8,240,0.0,0.0,0.0,24.0
8,241,0.0,0.0,0.0,24.0
8,242,0.0,0.0,0.0,24.0
8,243,0.0,0.0,0.0,24.0
8,244,0.0,0.0,0.0,24.0
8,245,0.0,0.0,0.0,24.0
8,246,0.0,0.0,0.0,24.0
8,247,0.0,0.0,0.0,24.0
8,248,0.0,0.0,0.0,24.0
8,249,0.0,0.0,0.0,24.0
8,250,0.0,0.0,0.0,24.0
8,251,0.0,0.0,0.0,24.0
8,252,0.0,0.0,0.0,24.0
8,253,0.0,0.0,0.0,24.0
8,254,0.0,0.0,0.0,24.0
8,255,0.0,0.0,0.0,24.0
8,256,0.0,0.0,0.0,24.0
8,257,0.0,0.0,0.0,24.0
8,258,0.0,0.0,0.0,24.0
8,259,0.0,0.0,0.0,24.0
8,260,0.0,0.0,0.0,24.0
8,261,0.0,0.0,0.0,24.0
8,262,0.0,0.0,0.0,24.0
8,263,0.0,0.0,0.0,24.0
8,264,0.0,0.0,0.0,24.0
8,265,0.0,0.0,0.0,24.0
8,266,0.0,0.0,0.0,24.0
8,267,0.0,0.0,0.0,24.0
8,268,0.0,0.0,0.0,24.0
8,269,0.0,0.0,0.0,24.0
8,270,0.0,0.0,0.0,24.0
8,271,0.0,0.0,0.0,24.0
8,272,0.0,0.0,0.0,24.0
8,273,0.0,0.0,0.0,24.0
8,274,0.0,0.0,0.0,24.0
8,275,0.0,0.0,0.0,24.0
8,276,0.0,0.0,0.0,24.0
8,277,0.0,0.0,0.0,24.0
8,278,0.0,0.0,0.0,24.0
8,279,0.0,0.0,0.0,24.0
8,280,0.0,0.0,0.0,24.0
8,281,0.0,0.0,0.0,24.0
8,282,0.0,0.0,0.0,24.0
8,283,0.0,0.0,0.0,24.0
8,284,0.0,0.0,0.0,24.0
8,285,0.0,0.0,0.0,24.0
8,286,0.0,0.0,0.0,24.0
8,287,0.0,0.0,0.0,24.0
8,288,0.0,0.0,0.0,24.0
8,289,0.0,0.0,0.0,24.0
8,290,0.0,0.0,0.0,24.0
8,291,0.0,0.0,0.0,24.0
8,292,0.0,0.0,0.0,24.0
8,293,0.0,0.0,0.0,24.0
8,294,0.0,0.0,0.0,24.0
8,295,0.0,0.0,0.0,24.0
8,296,0.0,0.0,0.0,24.0
8,297,0.0,0.0,0.0,24.0
8,298,0.0,0.0,0.0,24.0
8,299,0.0,0.0,0.0,24.0
8,300,0.0,0.0,0.0,24.0
8,301,0.0,0.0,0.0,24.0
9,1,26.0,2.11,0.0,-2.11
9,2,25.34,3.87,0.0,-3.21
9,3,25.34,3.87,0.0,-3.21
9,4,25.34,3.87,0.0,-3.21
9,5,24.47,4.95,0.0,-3.419999999999999
9,6,24.15,5.55,0.0,-3.6999999999999984
9,7,24.0,5.76,0.0,-3.76
9,8,23.12,6.66,0.0,-3.780000000000001
9,9,22.64,7.26,0.0,-3.9000000000000004
9,10,22.15,7.65,0.0,-3.799999999999999
9,11,21.6,8.08,0.0,-3.6800000000000015
9,12,21.14,8.4,0.0,-3.540000000000001
9,13,20.56,8.71,0.0,-3.2699999999999996
9,14,20.11,8.92,0.0,-3.0299999999999994
9,15,19.63,9.02,0.0,-2.6499999999999986
9,16,19.07,9.12,0.0,-2.1899999999999995
9,17,18.58,9.15,0.0,-1.7299999999999986
9,18,18.1,9.19,0.0,-1.290000000000001
9,19,17.48,9.4,0.0,-0.8800000000000008
9,20,17.06,9.32,0.0,-0.379999999999999
9,21,16.56,9.33,0.0,0.11000000000000121
9,22,15.98,9.3,0.0,0.7199999999999989
9,23,15.6,9.14,0.0,1.2599999999999998
9,24,15.13,9.14,0.0,1.7299999999999986
9,25,14.63,9.27,0.0,2.0999999999999996
9,26,14.16,9.16,0.0,2.6799999999999997
9,27,13.79,8.98,0.0,3.2300000000000004
9,28,13.31,8.92,0.0,3.7699999999999996
9,29,12.84,8.97,0.0,4.1899999999999995
9,30,12.36,8.96,0.0,4.68
9,31,11.93,8.75,0.0,5.32
9,32,11.45,8.84,0.0,5.710000000000001
9,33,11.0,8.85,0.0,6.15
9,34,10.49,8.74,0.01,6.76
9,35,10.11,8.63,0.01,7.25
9,36,9.76,8.45,0.04,7.750000000000003
9,37,9.24,8.34,0.05,8.369999999999997
9,38,8.94,8.1,0.07,8.890000000000002
9,39,8.49,7.91,0.08,9.519999999999998
9,40,8.1,7.88,0.13,9.889999999999999
9,41,7.69,7.78,0.18,10.349999999999998
9,42,7.25,7.65,0.29,10.81
9,43,6.93,7.48,0.37,11.22
9,44,6.54,7.31,0.47,11.680000000000001
9,45,6.13,7.24,0.65,11.98
9,46,5.83,7.09,0.88,12.200000000000001
9,47,5.52,6.8,1.0,12.68
9,48,5.26,6.49,1.19,13.060000000000002
9,49,4.9,6.37,1.4,13.33
9,50,4.57,6.28,1.61,13.54
9,51,4.28,6.14,1.79,13.79
9,52,4.0,5.92,1.95,14.129999999999999
9,53,3.66,5.75,2.21,14.379999999999999
9,54,3.34,5.45,2.49,14.72
9,55,3.08,5.2,2.69,15.030000000000003
9,56,2.89,5.1,2.89,15.119999999999997
9,57,2.69,5.01,3.06,15.239999999999997
9,58,2.44,4.81,3.35,15.4
9,59,2.17,4.57,3.55,15.709999999999997
9,60,1.97,4.36,3.77,15.900000000000002
9,61,1.72,4.26,3.92,16.1
9,62,1.53,3.96,4.05,16.459999999999997
9,63,1.32,3.86,4.26,16.560000000000002
9,64,1.13,3.65,4.49,16.730000000000004
9,65,1.01,3.47,4.76,16.759999999999998
9,66,0.82,3.28,4.84,17.06
9,67,0.69,2.99,4.93,17.39
9,68,0.6,2.83,5.05,17.52
9,69,0.49,2.66,5.27,17.580000000000002
9,70,0.36,2.48,5.46,17.7
9,71,0.28,2.32,5.6,17.799999999999997
9,72,0.22,2.03,5.66,18.09
9,73,0.16,1.92,5.83,18.090000000000003
9,74,0.14,1.67,6.0,18.189999999999998
9,75,0.11,1.47,6.07,18.35
9,76,0.09,1.36,6.1,18.450000000000003
9,77,0.07,1.22,6.12,18.59
9,78,0.07,1.06,6.02,18.85
9,79,0.05,0.9,6.12,18.93
9,80,0.02,0.79,6.34,18.85
9,81,0.01,0.68,6.24,19.07
9,82,0.0,0.54,6.32,19.14
9,83,0.0,0.44,6.25,19.31
9,84,0.0,0.37,6.39,19.24
9,85,0.0,0.32,6.4,19.28
9,86,0.0,0.25,6.4,19.35
9,87,0.0,0.23,6.52,19.25
9,88,0.0,0.19,6.44,19.369999999999997
9,89,0.0,0.16,6.38,19.46
9,90,0.0,0.14,6.35,19.509999999999998
9,91,0.0,0.13,6.38,19.490000000000002
9,92,0.0,0.1,6.22,19.68
9,93,0.0,0.09,6.15,19.759999999999998
9,94,0.0,0.07,6.06,19.87
9,95,0.0,0.06,5.87,20.07
9,96,0.0,0.04,5.76,20.200000000000003
9,97,0.0,0.03,5.69,20.279999999999998
9,98,0.0,0.02,5.65,20.33
9,99,0.0,0.02,5.56,20.42
9,100,0.0,0.02,5.61,20.37
9,101,0.0,0.01,5.59,20.4
9,102,0.0,0.0,5.41,20.59
9,103,0.0,0.0,5.31,20.69
9,104,0.0,0.0,5.24,20.759999999999998
9,105,0.0,0.0,5.09,20.91
9,106,0.0,0.0,5.01,20.990000000000002
9,107,0.0,0.0,4.91,21.09
9,108,0.0,0.0,4.84,21.16
9,109,0.0,0.0,4.76,21.240000000000002
9,110,0.0,0.0,4.68,21.32
9,111,0.0,0.0,4.67,21.33
9,112,0.0,0.0,4.53,21.47
9,113,0.0,0.0,4.37,21.63
9,114,0.0,0.0,4.31,21.69
9,115,0.0,0.0,4.15,21.85
9,116,0.0,0.0,3.95,22.05
9,117,0.0,0.0,3.71,22.29
9,118,0.0,0.0,3.62,22.38
9,119,0.0,0.0,3.63,22.37
9,120,0.0,0.0,3.54,22.46
9,121,0.0,0.0,3.41,22.59
9,122,0.0,0.0,3.34,22.66
9,123,0.0,0.0,3.27,22.73
9,124,0.0,0.0,3.06,22.94
9,125,0.0,0.0,2.92,23.08
9,126,0.0,0.0,2.81,23.19
9,127,0.0,0.0,2.82,23.18
9,128,0.0,0.0,2.71,23.29
9,129,0.0,0.0,2.53,23.47
9,130,0.0,0.0,2.49,23.509999999999998
9,131,0.0,0.0,2.4,23.6
9,132,0.0,0.0,2.3,23.7
9,133,0.0,0.0,2.24,23.759999999999998
9,134,0.0,0.0,2.28,23.72
9,135,0.0,0.0,2.2,23.8
9,136,0.0,0.0,2.05,23.95
9,137,0.0,0.0,1.95,24.05
9,138,0.0,0.0,1.87,24.13
9,139,0.0,0.0,1.78,24.22
9,140,0.0,0.0,1.71,24.29
9,141,0.0,0.0,1.67,24.33
9,142,0.0,0.0,1.64,24.36
9,143,0.0,0.0,1.53,24.47
9,144,0.0,0.0,1.45,24.55
9,145,0.0,0.0,1.4,24.6
9,146,0.0,0.0,1.28,24.72
9,147,0.0,0.0,1.19,24.81
9,148,0.0,0.0,1.11,24.89
9,149,0.0,0.0,1.01,24.99
9,150,0.0,0.0,0.96,25.04
9,151,0.0,0.0,0.9,25.1
9,152,0.0,0.0,0.85,25.15
9,153,0.0,0.0,0.78,25.22
9,154,0.0,0.0,0.74,25.26
9,155,0.0,0.0,0.68,25.32
9,156,0.0,0.0,0.64,25.36
9,157,0.0,0.0,0.58,25.42
9,158,0.0,0.0,0.5,25.5
9,159,0.0,0.0,0.47,25.53
9,160,0.0,0.0,0.42,25.58
9,161,0.0,0.0,0.41,25.59
9,162,0.0,0.0,0.35,25.65
9,163,0.0,0.0,0.32,25.68
9,164,0.0,0.0,0.3,25.7
9,165,0.0,0.0,0.29,25.71
9,166,0.0,0.0,0.28,25.72
9,167,0.0,0.0,0.29,25.71
9,168,0.0,0.0,0.27,25.73
9,169,0.0,0.0,0.26,25.74
9,170,0.0,0.0,0.27,25.73
9,171,0.0,0.0,0.21,25.79
9,172,0.0,0.0,0.21,25.79
9,173,0.0,0.0,0.21,25.79
9,174,0.0,0.0,0.2,25.8
9,175,0.0,0.0,0.19,25.81
9,176,0.0,0.0,0.19,25.81
9,177,0.0,0.0,0.17,25.83
9,178,0.0,0.0,0.17,25.83
9,179,0.0,0.0,0.15,25.85
9,180,0.0,0.0,0.15,25.85
9,181,0.0,0.0,0.15,25.85
9,182,0.0,0.0,0.15,25.85
9,183,0.0,0.0,0.14,25.86
9,184,0.0,0.0,0.13,25.87
9,185,0.0,0.0,0.11,25.89
9,186,0.0,0.0,0.1,25.9
9,187,0.0,0.0,0.1,25.9
9,188,0.0,0.0,0.1,25.9
9,189,0.0,0.0,0.1,25.9
9,190,0.0,0.0,0.1,25.9
9,191,0.0,0.0,0.09,25.91
9,192,0.0,0.0,0.09,25.91
9,193,0.0,0.0,0.08,25.92
9,194,0.0,0.0,0.09,25.91
9,195,0.0,0.0,0.09,25.91
9,196,0.0,0.0,0.08,25.92
9,197,0.0,0.0,0.08,25.92
9,198,0.0,0.0,0.08,25.92
9,199,0.0,0.0,0.07,25.93
9,200,0.0,0.0,0.07,25.93
9,201,0.0,0.0,0.07,25.93
9,202,0.0,0.0,0.05,25.95
9,203,0.0,0.0,0.03,25.97
9,204,0.0,0.0,0.03,25.97
9,205,0.0,0.0,0.03,25.97
9,206,0.0,0.0,0.02,25.98
9,207,0.0,0.0,0.02,25.98
9,208,0.0,0.0,0.02,25.98
9,209,0.0,0.0,0.02,25.98
9,210,0.0,0.0,0.01,25.99
9,211,0.0,0.0,0.01,25.99
9,212,0.0,0.0,0.01,25.99
9,213,0.0,0.0,0.01,25.99
9,214,0.0,0.0,0.01,25.99
9,215,0.0,0.0,0.01,25.99
9,216,0.0,0.0,0.01,25.99
9,217,0.0,0.0,0.01,25.99
9,218,0.0,0.0,0.01,25.99
9,219,0.0,0.0,0.01,25.99
9,220,0.0,0.0,0.01,25.99
9,221,0.0,0.0,0.01,25.99
9,222,0.0,0.0,0.01,25.99
9,223,0.0,0.0,0.01,25.99
9,224,0.0,0.0,0.01,25.99
9,225,0.0,0.0,0.01,25.99
9,226,0.0,0.0,0.01,25.99
9,227,0.0,0.0,0.01,25.99
9,228,0.0,0.0,0.01,25.99
9,229,0.0,0.0,0.01,25.99
9,230,0.0,0.0,0.01,25.99
9,231,0.0,0.0,0.01,25.99
9,232,0.0,0.0,0.0,26.0
9,233,0.0,0.0,0.0,26.0
9,234,0.0,0.0,0.0,26.0
9,235,0.0,0.0,0.0,26.0
9,236,0.0,0.0,0.0,26.0
9,237,0.0,0.0,0.0,26.0
9,238,0.0,0.0,0.0,26.0
9,239,0.0,0.0,0.0,26.0
9,240,0.0,0.0,0.0,26.0
9,241,0.0,0.0,0.0,26.0
9,242,0.0,0.0,0.0,26.0
9,243,0.0,0.0,0.0,26.0
9,244,0.0,0.0,0.0,26.0
9,245,0.0,0.0,0.0,26.0
9,246,0.0,0.0,0.0,26.0
9,247,0.0,0.0,0.0,26.0
9,248,0.0,0.0,0.0,26.0
9,249,0.0,0.0,0.0,26.0
9,250,0.0,0.0,0.0,26.0
9,251,0.0,0.0,0.0,26.0
9,252,0.0,0.0,0.0,26.0
9,253,0.0,0.0,0.0,26.0
9,254,0.0,0.0,0.0,26.0
9,255,0.0,0.0,0.0,26.0
9,256,0.0,0.0,0.0,26.0
9,257,0.0,0.0,0.0,26.0
9,258,0.0,0.0,0.0,26.0
9,259,0.0,0.0,0.0,26.0
9,260,0.0,0.0,0.0,26.0
9,261,0.0,0.0,0.0,26.0
9,262,0.0,0.0,0.0,26.0
9,263,0.0,0.0,0.0,26.0
9,264,0.0,0.0,0.0,26.0
9,265,0.0,0.0,0.0,26.0
9,266,0.0,0.0,0.0,26.0
9,267,0.0,0.0,0.0,26.0
9,268,0.0,0.0,0.0,26.0
9,269,0.0,0.0,0.0,26.0
9,270,0.0,0.0,0.0,26.0
9,271,0.0,0.0,0.0,26.0
9,272,0.0,0.0,0.0,26.0
9,273,0.0,0.0,0.0,26.0
9,274,0.0,0.0,0.0,26.0
9,275,0.0,0.0,0.0,26.0
9,276,0.0,0.0,0.0,26.0
9,277,0.0,0.0,0.0,26.0
9,278,0.0,0.0,0.0,26.0
9,279,0.0,0.0,0.0,26.0
9,280,0.0,0.0,0.0,26.0
9,281,0.0,0.0,0.0,26.0
9,282,0.0,0.0,0.0,26.0
9,283,0.0,0.0,0.0,26.0
9,284,0.0,0.0,0.0,26.0
9,285,0.0,0.0,0.0,26.0
9,286,0.0,0.0,0.0,26.0
9,287,0.0,0.0,0.0,26.0
9,288,0.0,0.0,0.0,26.0
9,289,0.0,0.0,0.0,26.0
9,290,0.0,0.0,0.0,26.0
9,291,0.0,0.0,0.0,26.0
9,292,0.0,0.0,0.0,26.0
9,293,0.0,0.0,0.0,26.0
9,294,0.0,0.0,0.0,26.0
9,295,0.0,0.0,0.0,26.0
9,296,0.0,0.0,0.0,26.0
9,297,0.0,0.0,0.0,26.0
9,298,0.0,0.0,0.0,26.0
9,299,0.0,0.0,0.0,26.0
9,300,0.0,0.0,0.0,26.0
9,301,0.0,0.0,0.0,26.0
10,1,28.0,2.21,0.0,-2.21
10,2,27.32,4.09,0.0,-3.41
10,3,27.32,4.09,0.0,-3.41
10,4,27.32,4.09,0.0,-3.41
10,5,26.57,5.15,0.0,-3.7200000000000006
10,6,26.04,5.71,0.0,-3.749999999999999
10,7,25.82,5.94,0.0,-3.7600000000000007
10,8,24.98,6.78,0.0,-3.7600000000000007
10,9,24.63,7.26,0.0,-3.889999999999999
10,10,24.16,7.75,0.0,-3.91
10,11,23.49,8.42,0.0,-3.9099999999999984
10,12,23.05,8.7,0.0,-3.75
10,13,22.57,8.93,0.0,-3.5
10,14,22.03,9.06,0.0,-3.0900000000000016
10,15,21.49,9.3,0.0,-2.789999999999999
10,16,20.99,9.21,0.0,-2.1999999999999993
10,17,20.43,9.39,0.0,-1.8200000000000003
10,18,19.91,9.48,0.0,-1.3900000000000006
10,19,19.41,9.56,0.0,-0.9700000000000006
10,20,18.97,9.52,0.0,-0.48999999999999844
10,21,18.38,9.5,0.0,0.120000000000001
10,22,17.97,9.49,0.0,0.5400000000000009
10,23,17.46,9.53,0.0,1.0099999999999998
10,24,16.92,9.5,0.0,1.5799999999999983
10,25,16.36,9.47,0.0,2.17
10,26,15.93,9.26,0.0,2.8100000000000005
10,27,15.37,9.24,0.0,3.3900000000000006
10,28,14.88,9.34,0.0,3.7799999999999994
10,29,14.43,9.39,0.0,4.18
10,30,13.94,9.32,0.0,4.74
10,31,13.51,9.24,0.0,5.25
10,32,13.03,9.09,0.0,5.880000000000001
10,33,12.57,9.0,0.0,6.43
10,34,12.22,8.86,0.0,6.92
10,35,11.73,8.63,0.0,7.639999999999999
10,36,11.24,8.65,0.0,8.109999999999998
10,37,10.86,8.48,0.01,8.65
10,38,10.43,8.47,0.02,9.08
10,39,9.98,8.48,0.07,9.469999999999999
10,40,9.66,8.31,0.12,9.91
10,41,9.13,8.17,0.2,10.499999999999998
10,42,8.76,8.11,0.29,10.840000000000003
10,43,8.41,8.1,0.4,11.09
10,44,8.0,7.81,0.52,11.670000000000002
10,45,7.64,7.74,0.63,11.989999999999998
10,46,7.23,7.55,0.77,12.45
10,47,6.87,7.47,0.88,12.78
10,48,6.4,7.39,1.05,13.16
10,49,6.15,7.21,1.33,13.31
10,50,5.77,6.99,1.57,13.67
10,51,5.44,6.87,1.82,13.869999999999997
10,52,5.18,6.69,2.04,14.09
10,53,4.84,6.46,2.3,14.399999999999999
10,54,4.48,6.1,2.52,14.900000000000002
10,55,4.15,6.0,2.74,15.110000000000001
10,56,3.9,5.82,3.02,15.260000000000002
10,57,3.56,5.75,3.29,15.400000000000002
10,58,3.33,5.57,3.56,15.540000000000001
10,59,3.01,5.43,3.79,15.770000000000003
10,60,2.66,5.24,3.99,16.11
10,61,2.47,5.01,4.25,16.270000000000003
10,62,2.24,4.92,4.36,16.479999999999997
10,63,1.97,4.71,4.59,16.73
10,64,1.79,4.43,4.78,17.0
10,65,1.6,4.21,4.86,17.33
10,66,1.41,3.97,4.96,17.66
10,67,1.19,3.79,5.06,17.96
10,68,0.98,3.59,5.34,18.09
10,69,0.78,3.22,5.52,18.48
10,70,0.7,3.04,5.58,18.68
10,71,0.53,2.88,5.7,18.89
10,72,0.48,2.64,5.81,19.07
10,73,0.42,2.43,5.73,19.419999999999998
10,74,0.32,2.15,5.84,19.69
10,75,0.26,2.03,5.92,19.79
10,76,0.2,1.89,5.99,19.92
10,77,0.16,1.72,6.19,19.93
10,78,0.09,1.51,6.33,20.07
10,79,0.08,1.36,6.26,20.300000000000004
10,80,0.07,1.25,6.32,20.36
10,81,0.06,1.13,6.41,20.400000000000002
10,82,0.04,0.97,6.38,20.610000000000003
10,83,0.03,0.87,6.39,20.709999999999997
10,84,0.03,0.76,6.61,20.599999999999998
10,85,0.02,0.64,6.64,20.7
10,86,0.01,0.58,6.56,20.85
10,87,0.01,0.46,6.43,21.099999999999998
10,88,0.0,0.35,6.47,21.18
10,89,0.0,0.31,6.52,21.17
10,90,0.0,0.26,6.52,21.22
10,91,0.0,0.23,6.58,21.189999999999998
10,92,0.0,0.2,6.56,21.240000000000002
10,93,0.0,0.17,6.59,21.24
10,94,0.0,0.16,6.51,21.33
10,95,0.0,0.14,6.32,21.54
10,96,0.0,0.12,6.38,21.5
10,97,0.0,0.1,6.16,21.74
10,98,0.0,0.08,5.99,21.93
10,99,0.0,0.08,5.91,22.01
10,100,0.0,0.04,5.9,22.060000000000002
10,101,0.0,0.04,5.8,22.16
10,102,0.0,0.03,5.64,22.33
10,103,0.0,0.03,5.62,22.349999999999998
10,104,0.0,0.03,5.51,22.46
10,105,0.0,0.01,5.47,22.52
10,106,0.0,0.01,5.51,22.479999999999997
10,107,0.0,0.01,5.44,22.549999999999997
10,108,0.0,0.0,5.32,22.68
10,109,0.0,0.0,5.27,22.73
10,110,0.0,0.0,5.17,22.83
10,111,0.0,0.0,5.05,22.95
10,112,0.0,0.0,5.07,22.93
10,113,0.0,0.0,4.87,23.13
10,114,0.0,0.0,4.73,23.27
10,115,0.0,0.0,4.68,23.32
10,116,0.0,0.0,4.7,23.3
10,117,0.0,0.0,4.54,23.46
10,118,0.0,0.0,4.48,23.52
10,119,0.0,0.0,4.36,23.64
10,120,0.0,0.0,4.27,23.73
10,121,0.0,0.0,4.17,23.83
10,122,0.0,0.0,4.05,23.95
10,123,0.0,0.0,3.91,24.09
10,124,0.0,0.0,3.77,24.23
10,125,0.0,0.0,3.69,24.31
10,126,0.0,0.0,3.59,24.41
10,127,0.0,0.0,3.43,24.57
10,128,0.0,0.0,3.25,24.75
10,129,0.0,0.0,2.98,25.02
10,130,0.0,0.0,2.94,25.06
10,131,0.0,0.0,2.79,25.21
10,132,0.0,0.0,2.63,25.37
10,133,0.0,0.0,2.58,25.42
10,134,0.0,0.0,2.42,25.58
10,135,0.0,0.0,2.32,25.68
10,136,0.0,0.0,2.2,25.8
10,137,0.0,0.0,2.02,25.98
10,138,0.0,0.0,1.96,26.04
10,139,0.0,0.0,1.84,26.16
10,140,0.0,0.0,1.79,26.21
10,141,0.0,0.0,1.75,26.25
10,142,0.0,0.0,1.62,26.38
10,143,0.0,0.0,1.57,26.43
10,144,0.0,0.0,1.52,26.48
10,145,0.0,0.0,1.45,26.55
10,146,0.0,0.0,1.41,26.59
10,147,0.0,0.0,1.35,26.65
10,148,0.0,0.0,1.23,26.77
10,149,0.0,0.0,1.21,26.79
10,150,0.0,0.0,1.17,26.83
10,151,0.0,0.0,1.16,26.84
10,152,0.0,0.0,1.07,26.93
10,153,0.0,0.0,1.05,26.95
10,154,0.0,0.0,0.93,27.07
10,155,0.0,0.0,0.88,27.12
10,156,0.0,0.0,0.83,27.17
10,157,0.0,0.0,0.82,27.18
10,158,0.0,0.0,0.8,27.2
10,159,0.0,0.0,0.73,27.27
10,160,0.0,0.0,0.7,27.3
10,161,0.0,0.0,0.64,27.36
10,162,0.0,0.0,0.57,27.43
10,163,0.0,0.0,0.53,27.47
10,164,0.0,0.0,0.47,27.53
10,165,0.0,0.0,0.43,27.57
10,166,0.0,0.0,0.39,27.61
10,167,0.0,0.0,0.37,27.63
10,168,0.0,0.0,0.32,27.68
10,169,0.0,0.0,0.33,27.67
10,170,0.0,0.0,0.28,27.72
10,171,0.0,0.0,0.27,27.73
10,172,0.0,0.0,0.26,27.74
10,173,0.0,0.0,0.24,27.76
10,174,0.0,0.0,0.24,27.76
10,175,0.0,0.0,0.24,27.76
10,176,0.0,0.0,0.24,27.76
10,177,0.0,0.0,0.23,27.77
10,178,0.0,0.0,0.21,27.79
10,179,0.0,0.0,0.2,27.8
10,180,0.0,0.0,0.19,27.81
10,181,0.0,0.0,0.17,27.83
10,182,0.0,0.0,0.15,27.85
10,183,0.0,0.0,0.12,27.88
10,184,0.0,0.0,0.11,27.89
10,185,0.0,0.0,0.1,27.9
10,186,0.0,0.0,0.08,27.92
10,187,0.0,0.0,0.08,27.92
10,188,0.0,0.0,0.07,27.93
10,189,0.0,0.0,0.06,27.94
10,190,0.0,0.0,0.06,27.94
10,191,0.0,0.0,0.06,27.94
10,192,0.0,0.0,0.06,27.94
10,193,0.0,0.0,0.07,27.93
10,194,0.0,0.0,0.08,27.92
10,195,0.0,0.0,0.08,27.92
10,196,0.0,0.0,0.08,27.92
10,197,0.0,0.0,0.08,27.92
10,198,0.0,0.0,0.08,27.92
10,199,0.0,0.0,0.07,27.93
10,200,0.0,0.0,0.06,27.94
10,201,0.0,0.0,0.06,27.94
10,202,0.0,0.0,0.06,27.94
10,203,0.0,0.0,0.06,27.94
10,204,0.0,0.0,0.06,27.94
10,205,0.0,0.0,0.06,27.94
