,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
14,137,0.0,0.0,6.0
14,138,0.0,0.0,6.0
14,139,0.0,0.0,5.0
14,140,0.0,0.0,6.0
14,141,0.0,0.0,5.0
14,142,0.0,0.0,4.0
14,143,0.0,0.0,4.0
14,144,0.0,0.0,4.0
14,145,0.0,0.0,3.0
14,146,0.0,0.0,5.0
14,147,0.0,0.0,4.0
14,148,0.0,0.0,4.0
14,149,0.0,0.0,5.0
14,150,0.0,0.0,4.0
14,151,0.0,0.0,4.0
14,152,0.0,0.0,3.0
14,153,0.0,0.0,3.0
14,154,0.0,0.0,3.0
14,155,0.0,0.0,3.0
14,156,0.0,0.0,4.0
14,157,0.0,0.0,3.0
14,158,0.0,0.0,3.0
14,159,0.0,0.0,3.0
14,160,0.0,0.0,3.0
14,161,0.0,0.0,3.0
14,162,0.0,0.0,4.0
14,163,0.0,0.0,4.0
14,164,0.0,0.0,3.0
14,165,0.0,0.0,3.0
14,166,0.0,0.0,3.0
14,167,0.0,0.0,3.0
14,168,0.0,0.0,3.0
14,169,0.0,0.0,3.0
14,170,0.0,0.0,3.0
14,171,0.0,0.0,3.0
14,172,0.0,0.0,2.0
14,173,0.0,0.0,3.0
14,174,0.0,0.0,2.0
14,175,0.0,0.0,2.0
14,176,0.0,0.0,2.0
14,177,0.0,0.0,2.0
14,178,0.0,0.0,2.0
14,179,0.0,0.0,2.0
14,180,0.0,0.0,2.0
14,181,0.0,0.0,2.0
14,182,0.0,0.0,2.0
14,183,0.0,0.0,2.0
14,184,0.0,0.0,2.0
14,185,0.0,0.0,2.0
14,186,0.0,0.0,1.0
14,187,0.0,0.0,1.0
14,188,0.0,0.0,1.0
14,189,0.0,0.0,1.0
14,190,0.0,0.0,2.0
14,191,0.0,0.0,2.0
14,192,0.0,0.0,2.0
14,193,0.0,0.0,1.0
14,194,0.0,0.0,1.0
14,195,0.0,0.0,1.0
14,196,0.0,0.0,0.0
14,197,0.0,0.0,0.0
14,198,0.0,0.0,0.0
14,199,0.0,0.0,0.0
14,200,0.0,0.0,0.0
14,201,0.0,0.0,0.0
14,202,0.0,0.0,0.0
14,203,0.0,0.0,0.0
14,204,0.0,0.0,0.0
14,205,0.0,0.0,0.0
14,206,0.0,0.0,0.0
14,207,0.0,0.0,0.0
14,208,0.0,0.0,0.0
14,209,0.0,0.0,0.0
14,210,0.0,0.0,0.0
14,211,0.0,0.0,0.0
14,212,0.0,0.0,0.0
14,213,0.0,0.0,0.0
14,214,0.0,0.0,0.0
14,215,0.0,0.0,0.0
14,216,0.0,0.0,0.0
14,217,0.0,0.0,0.0
14,218,0.0,0.0,0.0
14,219,0.0,0.0,0.0
14,220,0.0,0.0,0.0
14,221,0.0,0.0,0.0
14,222,0.0,0.0,0.0
14,223,0.0,0.0,0.0
14,224,0.0,0.0,0.0
14,225,0.0,0.0,0.0
14,226,0.0,0.0,0.0
14,227,0.0,0.0,0.0
14,228,0.0,0.0,0.0
14,229,0.0,0.0,0.0
14,230,0.0,0.0,0.0
14,231,0.0,0.0,0.0
14,232,0.0,0.0,0.0
14,233,0.0,0.0,0.0
14,234,0.0,0.0,0.0
14,235,0.0,0.0,0.0
14,236,0.0,0.0,0.0
14,237,0.0,0.0,0.0
14,238,0.0,0.0,0.0
14,239,0.0,0.0,0.0
14,240,0.0,0.0,0.0
14,241,0.0,0.0,0.0
14,242,0.0,0.0,0.0
14,243,0.0,0.0,0.0
14,244,0.0,0.0,0.0
14,245,0.0,0.0,0.0
14,246,0.0,0.0,0.0
14,247,0.0,0.0,0.0
14,248,0.0,0.0,0.0
14,249,0.0,0.0,0.0
14,250,0.0,0.0,0.0
14,251,0.0,0.0,0.0
14,252,0.0,0.0,0.0
14,253,0.0,0.0,0.0
14,254,0.0,0.0,0.0
14,255,0.0,0.0,0.0
14,256,0.0,0.0,0.0
14,257,0.0,0.0,0.0
14,258,0.0,0.0,0.0
14,259,0.0,0.0,0.0
14,260,0.0,0.0,0.0
14,261,0.0,0.0,0.0
14,262,0.0,0.0,0.0
14,263,0.0,0.0,0.0
14,264,0.0,0.0,0.0
14,265,0.0,0.0,0.0
14,266,0.0,0.0,0.0
14,267,0.0,0.0,0.0
14,268,0.0,0.0,0.0
14,269,0.0,0.0,0.0
14,270,0.0,0.0,0.0
14,271,0.0,0.0,0.0
14,272,0.0,0.0,0.0
14,273,0.0,0.0,0.0
14,274,0.0,0.0,0.0
14,275,0.0,0.0,0.0
14,276,0.0,0.0,0.0
14,277,0.0,0.0,0.0
14,278,0.0,0.0,0.0
14,279,0.0,0.0,0.0
14,280,0.0,0.0,0.0
14,281,0.0,0.0,0.0
14,282,0.0,0.0,0.0
14,283,0.0,0.0,0.0
14,284,0.0,0.0,0.0
14,285,0.0,0.0,0.0
14,286,0.0,0.0,0.0
14,287,0.0,0.0,0.0
14,288,0.0,0.0,0.0
14,289,0.0,0.0,0.0
14,290,0.0,0.0,0.0
14,291,0.0,0.0,0.0
14,292,0.0,0.0,0.0
14,293,0.0,0.0,0.0
14,294,0.0,0.0,0.0
14,295,0.0,0.0,0.0
14,296,0.0,0.0,0.0
14,297,0.0,0.0,0.0
14,298,0.0,0.0,0.0
14,299,0.0,0.0,0.0
14,300,0.0,0.0,0.0
14,301,0.0,0.0,0.0
15,1,66.0,8.0,0.0
15,2,64.0,9.0,0.0
15,3,64.0,9.0,0.0
15,4,64.0,9.0,0.0
15,5,61.0,8.0,0.0
15,6,61.0,8.0,0.0
15,7,60.0,10.0,0.0
15,8,59.0,12.0,0.0
15,9,58.0,13.0,0.0
15,10,58.0,13.0,0.0
15,11,57.0,13.0,0.0
15,12,55.0,16.0,0.0
15,13,54.0,15.0,0.0
15,14,51.0,16.0,0.0
15,15,51.0,16.0,0.0
15,16,51.0,16.0,0.0
15,17,50.0,14.0,0.0
15,18,49.0,15.0,0.0
15,19,48.0,17.0,0.0
15,20,48.0,16.0,0.0
15,21,46.0,17.0,0.0
15,22,46.0,17.0,0.0
15,23,45.0,15.0,0.0
15,24,44.0,15.0,0.0
15,25,44.0,13.0,0.0
15,26,44.0,13.0,0.0
15,27,42.0,12.0,0.0
15,28,40.0,12.0,0.0
15,29,38.0,15.0,0.0
15,30,38.0,15.0,0.0
15,31,38.0,16.0,0.0
15,32,37.0,14.0,0.0
15,33,37.0,15.0,0.0
15,34,36.0,14.0,0.0
15,35,36.0,14.0,0.0
15,36,35.0,14.0,0.0
15,37,35.0,13.0,0.0
15,38,34.0,14.0,0.0
15,39,32.0,13.0,0.0
15,40,31.0,15.0,1.0
15,41,30.0,13.0,1.0
15,42,29.0,12.0,1.0
15,43,28.0,10.0,1.0
15,44,27.0,11.0,2.0
15,45,27.0,11.0,2.0
15,46,27.0,11.0,1.0
15,47,26.0,10.0,2.0
15,48,24.0,12.0,3.0
15,49,24.0,12.0,3.0
15,50,24.0,13.0,2.0
15,51,23.0,12.0,3.0
15,52,22.0,11.0,3.0
15,53,22.0,10.0,4.0
15,54,21.0,11.0,4.0
15,55,21.0,10.0,3.0
15,56,21.0,8.0,3.0
15,57,21.0,8.0,4.0
15,58,20.0,9.0,4.0
15,59,20.0,9.0,3.0
15,60,20.0,8.0,4.0
15,61,18.0,9.0,4.0
15,62,18.0,9.0,5.0
15,63,18.0,9.0,5.0
15,64,18.0,6.0,6.0
15,65,17.0,8.0,6.0
15,66,17.0,9.0,7.0
15,67,16.0,9.0,5.0
15,68,15.0,10.0,5.0
15,69,14.0,11.0,6.0
15,70,14.0,10.0,5.0
15,71,13.0,10.0,6.0
15,72,12.0,9.0,6.0
15,73,12.0,8.0,7.0
15,74,12.0,9.0,7.0
15,75,12.0,10.0,7.0
15,76,12.0,8.0,6.0
15,77,11.0,8.0,6.0
15,78,11.0,7.0,6.0
15,79,10.0,8.0,6.0
15,80,9.0,6.0,5.0
15,81,9.0,6.0,5.0
15,82,9.0,7.0,6.0
15,83,8.0,8.0,7.0
15,84,8.0,7.0,6.0
15,85,8.0,6.0,4.0
15,86,7.0,6.0,3.0
15,87,6.0,7.0,4.0
15,88,6.0,7.0,4.0
15,89,5.0,7.0,4.0
15,90,5.0,7.0,3.0
15,91,5.0,7.0,5.0
15,92,5.0,6.0,5.0
15,93,4.0,7.0,5.0
15,94,4.0,6.0,5.0
15,95,4.0,5.0,5.0
15,96,4.0,4.0,4.0
15,97,4.0,4.0,3.0
15,98,3.0,4.0,5.0
15,99,3.0,4.0,5.0
15,100,3.0,4.0,5.0
15,101,3.0,4.0,6.0
15,102,3.0,4.0,6.0
15,103,2.0,5.0,7.0
15,104,2.0,5.0,7.0
15,105,2.0,4.0,7.0
15,106,2.0,4.0,7.0
15,107,2.0,4.0,5.0
15,108,2.0,4.0,5.0
15,109,2.0,3.0,4.0
15,110,2.0,3.0,4.0
15,111,2.0,3.0,5.0
15,112,2.0,3.0,4.0
15,113,1.0,3.0,5.0
15,114,1.0,4.0,6.0
15,115,1.0,4.0,5.0
15,116,1.0,4.0,5.0
15,117,0.0,3.0,5.0
15,118,0.0,3.0,6.0
15,119,0.0,3.0,5.0
15,120,0.0,3.0,4.0
15,121,0.0,1.0,5.0
15,122,0.0,1.0,4.0
15,123,0.0,1.0,4.0
15,124,0.0,1.0,4.0
15,125,0.0,1.0,5.0
15,126,0.0,1.0,6.0
15,127,0.0,1.0,6.0
15,128,0.0,1.0,6.0
15,129,0.0,0.0,7.0
15,130,0.0,0.0,7.0
15,131,0.0,0.0,7.0
15,132,0.0,0.0,6.0
15,133,0.0,0.0,7.0
15,134,0.0,0.0,5.0
15,135,0.0,0.0,6.0
15,136,0.0,0.0,7.0
15,137,0.0,0.0,6.0
15,138,0.0,0.0,6.0
15,139,0.0,0.0,6.0
15,140,0.0,0.0,6.0
15,141,0.0,0.0,4.0
15,142,0.0,0.0,4.0
15,143,0.0,0.0,5.0
15,144,0.0,0.0,5.0
15,145,0.0,0.0,5.0
15,146,0.0,0.0,5.0
15,147,0.0,0.0,5.0
15,148,0.0,0.0,5.0
15,149,0.0,0.0,5.0
15,150,0.0,0.0,3.0
15,151,0.0,0.0,3.0
15,152,0.0,0.0,4.0
15,153,0.0,0.0,3.0
15,154,0.0,0.0,3.0
15,155,0.0,0.0,2.0
15,156,0.0,0.0,3.0
15,157,0.0,0.0,3.0
15,158,0.0,0.0,2.0
15,159,0.0,0.0,3.0
15,160,0.0,0.0,4.0
15,161,0.0,0.0,4.0
15,162,0.0,0.0,3.0
15,163,0.0,0.0,2.0
15,164,0.0,0.0,4.0
15,165,0.0,0.0,4.0
15,166,0.0,0.0,4.0
15,167,0.0,0.0,3.0
15,168,0.0,0.0,5.0
15,169,0.0,0.0,5.0
15,170,0.0,0.0,4.0
15,171,0.0,0.0,3.0
15,172,0.0,0.0,3.0
15,173,0.0,0.0,3.0
15,174,0.0,0.0,4.0
15,175,0.0,0.0,4.0
15,176,0.0,0.0,4.0
15,177,0.0,0.0,4.0
15,178,0.0,0.0,4.0
15,179,0.0,0.0,4.0
15,180,0.0,0.0,3.0
15,181,0.0,0.0,4.0
15,182,0.0,0.0,4.0
15,183,0.0,0.0,4.0
15,184,0.0,0.0,2.0
15,185,0.0,0.0,1.0
15,186,0.0,0.0,1.0
15,187,0.0,0.0,0.0
15,188,0.0,0.0,0.0
15,189,0.0,0.0,0.0
15,190,0.0,0.0,0.0
15,191,0.0,0.0,0.0
15,192,0.0,0.0,0.0
15,193,0.0,0.0,0.0
15,194,0.0,0.0,0.0
15,195,0.0,0.0,0.0
15,196,0.0,0.0,0.0
15,197,0.0,0.0,0.0
15,198,0.0,0.0,0.0
15,199,0.0,0.0,0.0
15,200,0.0,0.0,0.0
15,201,0.0,0.0,0.0
15,202,0.0,0.0,0.0
15,203,0.0,0.0,0.0
15,204,0.0,0.0,0.0
15,205,0.0,0.0,0.0
15,206,0.0,0.0,0.0
15,207,0.0,0.0,0.0
15,208,0.0,0.0,0.0
15,209,0.0,0.0,0.0
15,210,0.0,0.0,0.0
15,211,0.0,0.0,0.0
15,212,0.0,0.0,0.0
15,213,0.0,0.0,0.0
15,214,0.0,0.0,0.0
15,215,0.0,0.0,0.0
15,216,0.0,0.0,0.0
15,217,0.0,0.0,0.0
15,218,0.0,0.0,0.0
15,219,0.0,0.0,0.0
15,220,0.0,0.0,1.0
15,221,0.0,0.0,1.0
15,222,0.0,0.0,1.0
15,223,0.0,0.0,1.0
15,224,0.0,0.0,1.0
15,225,0.0,0.0,1.0
15,226,0.0,0.0,1.0
15,227,0.0,0.0,1.0
15,228,0.0,0.0,1.0
15,229,0.0,0.0,1.0
15,230,0.0,0.0,1.0
15,231,0.0,0.0,1.0
15,232,0.0,0.0,1.0
15,233,0.0,0.0,1.0
15,234,0.0,0.0,1.0
15,235,0.0,0.0,1.0
15,236,0.0,0.0,1.0
15,237,0.0,0.0,1.0
15,238,0.0,0.0,1.0
15,239,0.0,0.0,1.0
15,240,0.0,0.0,1.0
15,241,0.0,0.0,1.0
15,242,0.0,0.0,1.0
15,243,0.0,0.0,1.0
15,244,0.0,0.0,1.0
15,245,0.0,0.0,0.0
15,246,0.0,0.0,0.0
15,247,0.0,0.0,0.0
15,248,0.0,0.0,0.0
15,249,0.0,0.0,0.0
15,250,0.0,0.0,0.0
15,251,0.0,0.0,0.0
15,252,0.0,0.0,0.0
15,253,0.0,0.0,0.0
15,254,0.0,0.0,0.0
15,255,0.0,0.0,0.0
15,256,0.0,0.0,0.0
15,257,0.0,0.0,0.0
15,258,0.0,0.0,0.0
15,259,0.0,0.0,0.0
15,260,0.0,0.0,0.0
15,261,0.0,0.0,0.0
15,262,0.0,0.0,0.0
15,263,0.0,0.0,0.0
15,264,0.0,0.0,0.0
15,265,0.0,0.0,0.0
15,266,0.0,0.0,0.0
15,267,0.0,0.0,0.0
15,268,0.0,0.0,0.0
15,269,0.0,0.0,0.0
15,270,0.0,0.0,0.0
15,271,0.0,0.0,0.0
15,272,0.0,0.0,0.0
15,273,0.0,0.0,0.0
15,274,0.0,0.0,0.0
15,275,0.0,0.0,0.0
15,276,0.0,0.0,0.0
15,277,0.0,0.0,0.0
15,278,0.0,0.0,0.0
15,279,0.0,0.0,0.0
15,280,0.0,0.0,0.0
15,281,0.0,0.0,0.0
15,282,0.0,0.0,0.0
15,283,0.0,0.0,0.0
15,284,0.0,0.0,0.0
15,285,0.0,0.0,0.0
15,286,0.0,0.0,0.0
15,287,0.0,0.0,0.0
15,288,0.0,0.0,0.0
15,289,0.0,0.0,0.0
15,290,0.0,0.0,0.0
15,291,0.0,0.0,0.0
15,292,0.0,0.0,0.0
15,293,0.0,0.0,0.0
15,294,0.0,0.0,0.0
15,295,0.0,0.0,0.0
15,296,0.0,0.0,0.0
15,297,0.0,0.0,0.0
15,298,0.0,0.0,0.0
15,299,0.0,0.0,0.0
15,300,0.0,0.0,0.0
15,301,0.0,0.0,0.0
16,1,70.0,7.0,0.0
16,2,67.0,9.0,0.0
16,3,67.0,9.0,0.0
16,4,67.0,9.0,0.0
16,5,67.0,10.0,0.0
16,6,65.0,14.0,0.0
16,7,65.0,14.0,0.0
16,8,65.0,14.0,0.0
16,9,63.0,14.0,0.0
16,10,61.0,15.0,0.0
16,11,61.0,15.0,0.0
16,12,61.0,15.0,0.0
16,13,59.0,15.0,0.0
16,14,58.0,16.0,0.0
16,15,57.0,17.0,0.0
16,16,56.0,18.0,0.0
16,17,56.0,18.0,0.0
16,18,55.0,15.0,0.0
16,19,53.0,14.0,0.0
16,20,53.0,14.0,0.0
16,21,51.0,15.0,0.0
16,22,50.0,17.0,0.0
16,23,50.0,15.0,0.0
16,24,50.0,14.0,0.0
16,25,48.0,16.0,0.0
16,26,48.0,15.0,0.0
16,27,47.0,14.0,0.0
16,28,44.0,15.0,0.0
16,29,44.0,15.0,0.0
16,30,44.0,14.0,0.0
16,31,42.0,16.0,0.0
16,32,42.0,14.0,0.0
16,33,40.0,16.0,0.0
16,34,39.0,16.0,0.0
16,35,39.0,16.0,0.0
16,36,37.0,13.0,0.0
16,37,35.0,15.0,0.0
16,38,35.0,14.0,0.0
16,39,33.0,15.0,0.0
16,40,31.0,16.0,1.0
16,41,31.0,15.0,1.0
16,42,31.0,15.0,1.0
16,43,30.0,16.0,1.0
16,44,30.0,13.0,1.0
16,45,29.0,13.0,1.0
16,46,28.0,13.0,1.0
16,47,28.0,13.0,1.0
16,48,28.0,13.0,1.0
16,49,27.0,10.0,2.0
16,50,26.0,12.0,2.0
16,51,25.0,12.0,2.0
16,52,25.0,10.0,2.0
16,53,24.0,10.0,2.0
16,54,23.0,12.0,1.0
16,55,22.0,12.0,1.0
16,56,22.0,11.0,1.0
16,57,21.0,11.0,2.0
16,58,21.0,10.0,1.0
16,59,20.0,10.0,1.0
16,60,19.0,11.0,2.0
16,61,19.0,11.0,2.0
16,62,18.0,13.0,2.0
16,63,18.0,11.0,3.0
16,64,17.0,12.0,3.0
16,65,16.0,13.0,3.0
16,66,16.0,12.0,5.0
16,67,16.0,11.0,4.0
16,68,16.0,9.0,4.0
16,69,14.0,10.0,5.0
16,70,13.0,11.0,6.0
16,71,13.0,9.0,5.0
16,72,13.0,9.0,6.0
16,73,12.0,8.0,5.0
16,74,12.0,9.0,6.0
16,75,12.0,9.0,6.0
16,76,11.0,8.0,6.0
16,77,11.0,7.0,6.0
16,78,11.0,7.0,5.0
16,79,10.0,7.0,5.0
16,80,9.0,8.0,7.0
16,81,8.0,9.0,7.0
16,82,8.0,8.0,6.0
16,83,7.0,8.0,5.0
16,84,7.0,7.0,7.0
16,85,7.0,7.0,7.0
16,86,5.0,8.0,8.0
16,87,5.0,7.0,9.0
16,88,5.0,7.0,8.0
16,89,5.0,7.0,8.0
16,90,4.0,7.0,8.0
16,91,4.0,7.0,7.0
16,92,4.0,6.0,6.0
16,93,4.0,6.0,4.0
16,94,4.0,7.0,5.0
16,95,4.0,5.0,6.0
16,96,4.0,5.0,6.0
16,97,3.0,5.0,8.0
16,98,3.0,4.0,8.0
16,99,3.0,4.0,8.0
16,100,3.0,4.0,6.0
16,101,2.0,4.0,4.0
16,102,2.0,4.0,4.0
16,103,1.0,3.0,6.0
16,104,1.0,3.0,6.0
16,105,1.0,3.0,7.0
16,106,1.0,3.0,6.0
16,107,1.0,3.0,7.0
16,108,1.0,3.0,7.0
16,109,1.0,3.0,7.0
16,110,1.0,2.0,7.0
16,111,0.0,1.0,9.0
16,112,0.0,1.0,8.0
16,113,0.0,1.0,8.0
16,114,0.0,1.0,8.0
16,115,0.0,1.0,7.0
16,116,0.0,1.0,7.0
16,117,0.0,1.0,7.0
16,118,0.0,1.0,8.0
16,119,0.0,1.0,8.0
16,120,0.0,1.0,8.0
16,121,0.0,1.0,8.0
16,122,0.0,1.0,6.0
16,123,0.0,1.0,6.0
16,124,0.0,1.0,6.0
16,125,0.0,1.0,6.0
16,126,0.0,0.0,6.0
16,127,0.0,0.0,6.0
16,128,0.0,0.0,5.0
16,129,0.0,0.0,5.0
16,130,0.0,0.0,4.0
16,131,0.0,0.0,5.0
16,132,0.0,0.0,5.0
16,133,0.0,0.0,4.0
16,134,0.0,0.0,5.0
16,135,0.0,0.0,5.0
16,136,0.0,0.0,5.0
16,137,0.0,0.0,5.0
16,138,0.0,0.0,5.0
16,139,0.0,0.0,3.0
16,140,0.0,0.0,3.0
16,141,0.0,0.0,3.0
16,142,0.0,0.0,4.0
16,143,0.0,0.0,4.0
16,144,0.0,0.0,5.0
16,145,0.0,0.0,5.0
16,146,0.0,0.0,6.0
16,147,0.0,0.0,5.0
16,148,0.0,0.0,5.0
16,149,0.0,0.0,4.0
16,150,0.0,0.0,4.0
16,151,0.0,0.0,5.0
16,152,0.0,0.0,4.0
16,153,0.0,0.0,3.0
16,154,0.0,0.0,3.0
16,155,0.0,0.0,5.0
16,156,0.0,0.0,4.0
16,157,0.0,0.0,4.0
16,158,0.0,0.0,4.0
16,159,0.0,0.0,4.0
16,160,0.0,0.0,5.0
16,161,0.0,0.0,4.0
16,162,0.0,0.0,4.0
16,163,0.0,0.0,3.0
16,164,0.0,0.0,3.0
16,165,0.0,0.0,4.0
16,166,0.0,0.0,5.0
16,167,0.0,0.0,5.0
16,168,0.0,0.0,4.0
16,169,0.0,0.0,4.0
16,170,0.0,0.0,5.0
16,171,0.0,0.0,4.0
16,172,0.0,0.0,4.0
16,173,0.0,0.0,4.0
16,174,0.0,0.0,2.0
16,175,0.0,0.0,3.0
16,176,0.0,0.0,3.0
16,177,0.0,0.0,4.0
16,178,0.0,0.0,3.0
16,179,0.0,0.0,3.0
16,180,0.0,0.0,3.0
16,181,0.0,0.0,3.0
16,182,0.0,0.0,3.0
16,183,0.0,0.0,2.0
16,184,0.0,0.0,1.0
16,185,0.0,0.0,1.0
16,186,0.0,0.0,1.0
16,187,0.0,0.0,1.0
16,188,0.0,0.0,1.0
16,189,0.0,0.0,2.0
16,190,0.0,0.0,2.0
16,191,0.0,0.0,2.0
16,192,0.0,0.0,2.0
16,193,0.0,0.0,3.0
16,194,0.0,0.0,3.0
16,195,0.0,0.0,3.0
16,196,0.0,0.0,2.0
16,197,0.0,0.0,3.0
16,198,0.0,0.0,3.0
16,199,0.0,0.0,3.0
16,200,0.0,0.0,2.0
16,201,0.0,0.0,2.0
16,202,0.0,0.0,2.0
16,203,0.0,0.0,2.0
16,204,0.0,0.0,1.0
16,205,0.0,0.0,1.0
16,206,0.0,0.0,1.0
16,207,0.0,0.0,1.0
16,208,0.0,0.0,1.0
16,209,0.0,0.0,0.0
16,210,0.0,0.0,0.0
16,211,0.0,0.0,0.0
16,212,0.0,0.0,0.0
16,213,0.0,0.0,0.0
16,214,0.0,0.0,0.0
16,215,0.0,0.0,0.0
16,216,0.0,0.0,0.0
16,217,0.0,0.0,0.0
16,218,0.0,0.0,0.0
16,219,0.0,0.0,0.0
16,220,0.0,0.0,0.0
16,221,0.0,0.0,0.0
16,222,0.0,0.0,0.0
16,223,0.0,0.0,0.0
16,224,0.0,0.0,0.0
16,225,0.0,0.0,0.0
16,226,0.0,0.0,0.0
16,227,0.0,0.0,0.0
16,228,0.0,0.0,0.0
16,229,0.0,0.0,0.0
16,230,0.0,0.0,0.0
16,231,0.0,0.0,0.0
16,232,0.0,0.0,0.0
16,233,0.0,0.0,0.0
16,234,0.0,0.0,0.0
16,235,0.0,0.0,0.0
16,236,0.0,0.0,0.0
16,237,0.0,0.0,0.0
16,238,0.0,0.0,0.0
16,239,0.0,0.0,0.0
16,240,0.0,0.0,0.0
16,241,0.0,0.0,0.0
16,242,0.0,0.0,0.0
16,243,0.0,0.0,0.0
16,244,0.0,0.0,0.0
16,245,0.0,0.0,0.0
16,246,0.0,0.0,0.0
16,247,0.0,0.0,0.0
16,248,0.0,0.0,0.0
16,249,0.0,0.0,0.0
16,250,0.0,0.0,0.0
16,251,0.0,0.0,0.0
16,252,0.0,0.0,0.0
16,253,0.0,0.0,0.0
16,254,0.0,0.0,0.0
16,255,0.0,0.0,0.0
16,256,0.0,0.0,0.0
16,257,0.0,0.0,0.0
16,258,0.0,0.0,0.0
16,259,0.0,0.0,0.0
16,260,0.0,0.0,0.0
16,261,0.0,0.0,0.0
16,262,0.0,0.0,0.0
16,263,0.0,0.0,0.0
16,264,0.0,0.0,0.0
16,265,0.0,0.0,0.0
16,266,0.0,0.0,0.0
16,267,0.0,0.0,0.0
16,268,0.0,0.0,0.0
16,269,0.0,0.0,0.0
16,270,0.0,0.0,0.0
16,271,0.0,0.0,0.0
16,272,0.0,0.0,0.0
16,273,0.0,0.0,0.0
16,274,0.0,0.0,0.0
16,275,0.0,0.0,0.0
16,276,0.0,0.0,0.0
16,277,0.0,0.0,0.0
16,278,0.0,0.0,0.0
16,279,0.0,0.0,0.0
16,280,0.0,0.0,0.0
16,281,0.0,0.0,0.0
16,282,0.0,0.0,0.0
16,283,0.0,0.0,0.0
16,284,0.0,0.0,0.0
16,285,0.0,0.0,0.0
16,286,0.0,0.0,0.0
16,287,0.0,0.0,0.0
16,288,0.0,0.0,0.0
16,289,0.0,0.0,0.0
16,290,0.0,0.0,0.0
16,291,0.0,0.0,0.0
16,292,0.0,0.0,0.0
16,293,0.0,0.0,0.0
16,294,0.0,0.0,0.0
16,295,0.0,0.0,0.0
16,296,0.0,0.0,0.0
16,297,0.0,0.0,0.0
16,298,0.0,0.0,0.0
16,299,0.0,0.0,0.0
16,300,0.0,0.0,0.0
16,301,0.0,0.0,0.0
17,1,73.0,6.0,0.0
17,2,70.0,8.0,0.0
17,3,70.0,8.0,0.0
17,4,70.0,8.0,0.0
17,5,69.0,9.0,0.0
17,6,69.0,8.0,0.0
17,7,69.0,9.0,0.0
17,8,67.0,10.0,0.0
17,9,65.0,13.0,0.0
17,10,63.0,16.0,0.0
17,11,63.0,13.0,0.0
17,12,62.0,14.0,0.0
17,13,61.0,15.0,0.0
17,14,60.0,15.0,0.0
17,15,59.0,16.0,0.0
17,16,58.0,17.0,0.0
17,17,57.0,16.0,0.0
17,18,55.0,15.0,0.0
17,19,54.0,16.0,0.0
17,20,53.0,16.0,0.0
17,21,51.0,15.0,0.0
17,22,50.0,13.0,0.0
17,23,50.0,13.0,0.0
17,24,49.0,15.0,0.0
17,25,48.0,14.0,0.0
17,26,46.0,15.0,0.0
17,27,45.0,16.0,0.0
17,28,44.0,16.0,0.0
17,29,43.0,15.0,0.0
17,30,42.0,13.0,0.0
17,31,41.0,14.0,0.0
17,32,41.0,14.0,0.0
17,33,38.0,14.0,0.0
17,34,38.0,14.0,0.0
17,35,38.0,13.0,0.0
17,36,36.0,14.0,0.0
17,37,36.0,14.0,0.0
17,38,36.0,13.0,0.0
17,39,36.0,13.0,0.0
17,40,33.0,14.0,0.0
17,41,32.0,12.0,0.0
17,42,32.0,12.0,0.0
17,43,30.0,12.0,0.0
17,44,29.0,11.0,0.0
17,45,29.0,11.0,0.0
17,46,29.0,12.0,0.0
17,47,29.0,12.0,0.0
17,48,28.0,13.0,0.0
17,49,26.0,13.0,1.0
17,50,26.0,11.0,2.0
17,51,25.0,12.0,2.0
17,52,23.0,11.0,2.0
17,53,23.0,10.0,3.0
17,54,23.0,11.0,4.0
17,55,23.0,11.0,4.0
17,56,22.0,12.0,4.0
17,57,20.0,12.0,5.0
17,58,20.0,12.0,4.0
17,59,20.0,12.0,3.0
17,60,18.0,11.0,4.0
17,61,16.0,12.0,4.0
17,62,16.0,12.0,6.0
17,63,16.0,12.0,5.0
17,64,16.0,11.0,7.0
17,65,16.0,10.0,6.0
17,66,16.0,8.0,5.0
17,67,15.0,8.0,5.0
17,68,14.0,8.0,7.0
17,69,13.0,10.0,8.0
17,70,13.0,9.0,8.0
17,71,13.0,8.0,9.0
17,72,13.0,8.0,10.0
17,73,13.0,7.0,10.0
17,74,11.0,8.0,11.0
17,75,11.0,8.0,12.0
17,76,11.0,9.0,11.0
17,77,10.0,8.0,10.0
17,78,10.0,8.0,10.0
17,79,10.0,8.0,9.0
17,80,9.0,8.0,9.0
17,81,8.0,8.0,9.0
17,82,8.0,7.0,9.0
17,83,8.0,8.0,9.0
17,84,8.0,8.0,10.0
17,85,8.0,9.0,10.0
17,86,7.0,8.0,10.0
17,87,6.0,7.0,8.0
17,88,6.0,7.0,9.0
17,89,5.0,7.0,7.0
17,90,5.0,7.0,7.0
17,91,5.0,8.0,8.0
17,92,4.0,7.0,7.0
17,93,4.0,8.0,6.0
17,94,4.0,8.0,7.0
17,95,4.0,7.0,5.0
17,96,3.0,5.0,7.0
17,97,3.0,5.0,6.0
17,98,3.0,5.0,8.0
17,99,3.0,5.0,8.0
17,100,3.0,4.0,6.0
17,101,2.0,4.0,7.0
17,102,2.0,4.0,8.0
17,103,2.0,4.0,9.0
17,104,2.0,3.0,8.0
